Country,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound,Log_GDP,Cluster
Ireland,0.017,0.3754999999999999,43021.0,13.0,14903.0,221375013581.25,0.091,1291.125,189.75,0.004,0.7,0.12,82.0,78.0,1.2,0.21,0.679,0.111,4489544.0,0.613,6341000000.0,4058250000.0,26.299344491246067,1
Isle of Man,0.02,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,82561.0,0.52,688500000.0,456000000.0,23.436618790804065,2
Italy,0.01,0.4515,103049.5,10.0,46913.625,221375013581.25,0.089,1291.125,295.75,0.004,0.4,0.068,85.0,79.0,1.5,0.14,0.66,0.2,49034725.375,0.681,6341000000.0,4058250000.0,28.4671045298193,1
Kosovo,0.019,0.41,8529.0,26.0,2216.0,5771473142.0,0.061,193.0,239.0,0.02,0.1,0.138,72.0,67.0,0.5,0.2995,0.6425000000000001,0.052,1747383.0,0.56,688500000.0,456000000.0,22.476193195625413,2
Latvia,0.011,0.3754999999999999,7591.0,16.0,4586.0,33669367720.0,0.066,979.0,279.0,0.009,0.6,0.119,78.0,67.0,1.1,0.141,0.679,0.18,2177322.0,0.678,1134000000.0,1250000000.0,24.239854291238,2
Liechtenstein,0.01,0.41,8529.0,26.0,14338.0,4929414915.0,0.061,193.0,239.0,0.02,0.7,0.12,86.0,80.0,1.0,0.2995,0.6425000000000001,0.052,35582.0,0.146,688500000.0,456000000.0,22.31848613966204,2
Lithuania,0.011,0.4515,15115.0,26.0,9520.0,47438363056.0,0.066,934.0,189.75,0.007,0.6,0.084,78.0,66.0,1.6,0.156,0.69,0.154,3198231.0,0.668,1316000000.0,1567000000.0,24.582697085496708,1
Luxembourg,0.012,0.3754999999999999,10792.0,26.0,4204.0,54742763112.0,0.073,1291.125,189.75,0.002,0.8,0.12,83.0,78.0,1.5,0.18,0.679,0.141,488650.0,0.878,4486000000.0,3801000000.0,24.725911016321923,1
"Macedonia, FYR",0.011,0.3754999999999999,11848.0,9.0,3012.0,9834034351.0,0.069,325.0,189.75,0.01,0.5,0.097,77.0,72.0,0.9,0.182,0.703,0.115,2098769.0,0.571,262000000.0,190000000.0,23.00911509911696,2
Malta,0.01,0.41,2560.0,26.0,837.0,8554293727.0,0.082,1291.125,239.0,0.006,0.5,0.059,82.0,77.0,0.9,0.162,0.699,0.139,409379.0,0.943,1336000000.0,361000000.0,22.86969918424904,2
Moldova,0.012,0.42,4774.0,15.0,3363.0,6054806101.0,0.114,193.0,234.0,0.016,0.2,0.211,72.0,64.0,0.7,0.172,0.715,0.112,3570108.0,0.45,293000000.0,359000000.0,22.524118190647645,2
Monaco,0.02,0.41,8529.0,26.0,14338.0,6919241412.0,0.036,1291.125,239.0,0.003,0.7,0.12,75.0,69.0,0.6,0.2995,0.6425000000000001,0.052,35686.0,1.0,688500000.0,456000000.0,22.65757197816817,2
Montenegro,0.012,0.3754999999999999,2750.0,21.0,1177.0,4538345345.0,0.063,466.0,295.75,0.007,0.3,0.092,76.0,72.0,1.9,0.198,0.676,0.126,618649.0,0.627,859000000.0,80000000.0,22.23582832133405,2
Netherlands,0.011,0.382,103049.5,8.0,46913.625,221375013581.25,0.11,1291.125,189.75,0.004,0.9,0.046,82.0,78.0,1.3,0.179,0.674,0.147,16445593.0,0.854,6341000000.0,4058250000.0,27.492691390455697,1
Norway,0.013,0.407,50326.0,7.0,29805.0,221375013581.25,0.09,1291.125,189.75,0.003,0.9,0.073,83.0,78.0,1.1,0.191,0.661,0.148,4768212.0,0.785,5702000000.0,4058250000.0,26.841110714598177,1
Poland,0.011,0.451,103049.5,31.0,46913.625,221375013581.25,0.069,956.0,295.75,0.006,0.5,0.12,80.0,71.0,1.2,0.154,0.713,0.133,38125759.0,0.611,6341000000.0,4058250000.0,26.995071139573973,1
Portugal,0.01,0.425,58357.0,5.0,24430.0,221375013581.25,0.102,1291.125,295.75,0.003,0.4,0.12,82.0,76.0,1.3,0.153,0.67,0.176,10558177.0,0.594,6341000000.0,4058250000.0,26.252398850640244,1
Romania,0.011,0.4515,94645.0,9.0,39617.0,204338605784.0,0.054,516.0,202.0,0.014,0.3,0.15,76.0,69.0,1.1,0.15,0.702,0.149,20537875.0,0.536,2625000000.0,2409000000.0,26.04304428707085,1
Russian Federation,0.012,0.4515,103049.5,29.0,46913.625,221375013581.25,0.051,594.0,295.75,0.012,0.3,0.122,74.0,62.0,1.4,0.147,0.718,0.135,49034725.375,0.736,6341000000.0,4058250000.0,28.13834726878316,1
San Marino,0.011,0.41,8529.0,26.0,14338.0,1899809580.0,0.05,1291.125,239.0,0.003,0.5,0.079,86.0,80.0,0.8,0.2995,0.6425000000000001,0.052,30549.0,0.941,688500000.0,456000000.0,21.36501949757008,2
Serbia,0.009,0.3754999999999999,51881.0,23.0,16808.0,47760580366.0,0.104,673.0,279.0,0.007,0.4,0.161,76.0,71.0,1.2,0.173,0.689,0.138,7350221.0,0.551,1133000000.0,1468000000.0,24.589466457694783,1
Slovak Republic,0.011,0.4515,37557.0,18.0,18321.0,97908891167.0,0.08,1291.125,295.75,0.007,0.7,0.058,79.0,71.0,1.0,0.156,0.724,0.12,5379233.0,0.551,3004000000.0,2596000000.0,25.30730320123549,1
Slovenia,0.011,0.3754999999999999,17180.0,19.0,7740.0,54554616826.0,0.083,1291.125,260.0,0.003,0.6,0.067,82.0,75.0,1.0,0.139,0.698,0.162,2021316.0,0.502,2954000000.0,1610000000.0,24.722468180419607,1
Spain,0.011,0.4515,103049.5,47.0,46913.625,221375013581.25,0.089,1291.125,234.0,0.004,0.6,0.12,84.0,78.0,1.1,0.147,0.684,0.169,45954106.0,0.78,6341000000.0,4058250000.0,28.09690418995321,1
Sweden,0.012,0.4515,49105.0,16.0,46913.625,221375013581.25,0.092,1291.125,189.75,0.003,0.9,0.12,83.0,79.0,1.1,0.167,0.656,0.177,9219637.0,0.847,6341000000.0,4058250000.0,26.909800887578307,1
Switzerland,0.01,0.3754999999999999,40392.0,18.0,26773.0,221375013581.25,0.103,1291.125,189.75,0.004,0.8,0.033,84.0,80.0,1.2,0.155,0.681,0.164,7647675.0,0.736,6341000000.0,4058250000.0,26.985309284214843,1
Turkey,0.018,0.4429999999999999,103049.5,6.0,46913.625,221375013581.25,0.061,628.0,223.0,0.022,0.3,0.12,77.0,70.0,0.9,0.274,0.657,0.069,49034725.375,0.696,6341000000.0,4058250000.0,27.31677258719436,1
Ukraine,0.011,0.4515,103049.5,27.0,46913.625,179992405832.0,0.066,257.0,295.75,0.011,0.1,0.175,74.0,63.0,1.2,0.139,0.7,0.16,46258200.0,0.683,6341000000.0,4058250000.0,25.91618049712994,1
United Kingdom,0.013,0.3754999999999999,103049.5,13.0,46913.625,221375013581.25,0.09,1291.125,189.75,0.005,0.8,0.046,82.0,78.0,1.2,0.176,0.661,0.162,49034725.375,0.808,6341000000.0,4058250000.0,28.61974243021933,1
Bahrain,0.017,0.3754999999999999,24301.0,9.0,9771.0,25711147929.0,0.041,727.0,189.75,0.008,0.5,0.082,77.0,75.0,1.3,0.217,0.763,0.021,1116038.0,0.885,1927000000.0,704000000.0,23.970190506391216,2
"Iran, Islamic Rep.",0.019,0.442,103049.5,28.0,46913.625,221375013581.25,0.064,313.0,295.75,0.018,0.1,0.12,74.0,71.0,0.6,0.239,0.71,0.051,49034725.375,0.695,1978000000.0,4058250000.0,26.59816389092467,1
Iraq,0.033,0.3754999999999999,94444.0,32.0,28806.0,131611819294.0,0.039,142.0,295.75,0.031,0.0,0.195,72.0,65.0,0.6,0.416,0.549,0.034,29429829.0,0.689,867000000.0,813000000.0,25.603122664076785,0
Israel,0.022,0.3754999999999999,70938.0,20.0,22868.0,213126364493.0,0.076,1291.125,230.0,0.004,0.6,0.066,83.0,79.0,1.3,0.274,0.624,0.103,7308800.0,0.917,5509000000.0,4058250000.0,26.085151087281588,1
Jordan,0.03,0.3754999999999999,20763.0,13.0,7069.0,21971835256.0,0.088,326.0,189.75,0.019,0.2,0.09,75.0,72.0,0.9,0.362,0.605,0.033,5786000.0,0.82,3539000000.0,1140000000.0,23.81302725453776,2
Kuwait,0.021,0.3754999999999999,79959.0,35.0,28843.0,147402413798.0,0.019,1049.0,189.75,0.01,0.4,0.076,75.0,73.0,0.6,0.254,0.721,0.025,2702221.0,0.982,610000000.0,4058250000.0,25.716432192408814,1
Lebanon,0.013,0.3754999999999999,16656.0,11.0,5426.0,28829850746.0,0.075,529.0,189.75,0.01,0.2,0.1,81.0,76.0,0.3,0.257,0.662,0.081,4186088.0,0.869,6317000000.0,4058250000.0,24.0846771715802,1
Oman,0.022,0.3754999999999999,41067.0,14.0,18679.0,60743823637.0,0.021,473.0,189.75,0.01,0.2,0.071,78.0,73.0,1.2,0.311,0.665,0.024,2593523.0,0.741,1105000000.0,1197000000.0,24.829931245488183,2
Qatar,0.013,0.3754999999999999,67997.0,7.0,23642.0,115270051623.0,0.019,1291.125,189.75,0.008,0.4,0.068,79.0,77.0,1.1,0.161,0.827,0.012,1359114.0,0.983,688500000.0,456000000.0,25.470543487412098,1
Saudi Arabia,0.022,0.3754999999999999,103049.5,20.0,46913.625,221375013581.25,0.031,566.0,189.75,0.016,0.4,0.12,76.0,73.0,1.4,0.32,0.65,0.03,26366358.0,0.816,6341000000.0,4058250000.0,26.976703802922845,1
Syrian Arab Republic,0.026,0.3979999999999999,67700.0,16.0,23052.0,15079752557.5,0.034,90.0,295.75,0.014,0.1,0.102,77.0,73.0,0.3,0.367,0.598,0.036,20346056.0,0.549,3176000000.0,912000000.0,23.436618790804065,2
United Arab Emirates,0.016,0.3754999999999999,103049.5,18.0,46913.625,221375013581.25,0.027,1291.125,189.75,0.008,0.6,0.12,77.0,75.0,1.4,0.149,0.8350000000000002,0.004,6798635.0,0.834,6341000000.0,4058250000.0,26.477344150623747,1
"Yemen, Rep.",0.033,0.4515,22207.0,13.0,7208.0,30397203369.0,0.051,69.0,248.0,0.05,0.1,0.18,63.0,61.0,0.3,0.434,0.539,0.027,21703571.0,0.306,886000000.0,246000000.0,24.137616446718948,0
American Samoa,0.02,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,57053.0,0.878,688500000.0,456000000.0,23.436618790804065,2
Australia,0.014,0.4515,103049.5,3.0,46913.625,221375013581.25,0.088,1291.125,189.75,0.004,0.7,0.089,84.0,79.0,1.0,0.192,0.677,0.132,21249200.0,0.884,6341000000.0,4058250000.0,27.68504153747026,1
Fiji,0.022,0.415,1078.0,46.0,14338.0,3629936625.0,0.036,154.0,189.75,0.02,0.1,0.08,72.0,66.0,0.7,0.294,0.661,0.045,843851.0,0.511,938000000.0,112000000.0,22.012481026668567,2
French Polynesia,0.017,0.41,869.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,78.0,73.0,0.7,0.251,0.688,0.061,262877.0,0.567,522000000.0,159000000.0,23.436618790804065,2
Guam,0.018,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.5,0.12,80.0,75.0,0.5,0.284,0.647,0.069,158310.0,0.939,688500000.0,456000000.0,23.436618790804065,2
Kiribati,0.024,0.3754999999999999,55.0,31.0,14338.0,135044456.0,0.118,183.0,189.75,0.049,0.1,0.12,70.0,64.0,0.0,0.35,0.613,0.037,94832.0,0.436,2900000.0,12700000.0,18.72111459330281,0
Marshall Islands,0.02,0.4515,99.0,17.0,14338.0,152565763.0,0.118,569.0,189.75,0.032,0.0,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,52245.0,0.708,3000000.0,456000000.0,18.84310630039904,2
"Micronesia, Fed. Sts.",0.024,0.4515,99.0,16.0,14338.0,261339642.0,0.118,323.0,189.75,0.034,0.1,0.144,69.0,68.0,0.3,0.378,0.583,0.039,104498.0,0.223,27000000.0,7000000.0,19.38133143348776,0
New Caledonia,0.016,0.41,3282.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,81.0,72.0,0.8,0.248,0.667,0.086,243985.0,0.66,152000000.0,168000000.0,23.436618790804065,2
New Zealand,0.015,0.3754999999999999,34264.0,1.0,17412.0,130459397445.0,0.093,1291.125,189.75,0.005,0.7,0.089,82.0,78.0,1.1,0.208,0.666,0.125,4268900.0,0.861,5152000000.0,3006000000.0,25.59432788461597,1
Papua New Guinea,0.031,0.415,3476.0,51.0,14338.0,8010370370.0,0.046,56.0,194.0,0.053,0.0,0.092,64.0,60.0,0.1,0.395,0.578,0.027,6550877.0,0.131,3800000.0,75000000.0,22.804002835534487,0
Samoa,0.029,0.3754999999999999,161.0,35.0,14338.0,573939144.0,0.051,153.0,224.0,0.016,0.1,0.127,75.0,69.0,0.5,0.388,0.563,0.05,183444.0,0.205,112000000.0,21600000.0,20.16803392949965,0
Solomon Islands,0.034,0.3754999999999999,198.0,55.625,14338.0,608292552.0,0.056,72.0,189.75,0.028,0.0,0.144,68.0,65.0,0.1,0.41,0.558,0.032,503541.0,0.191,40600000.0,40500000.0,20.22616649690135,0
Tonga,0.028,0.3754999999999999,161.0,25.0,14338.0,346850176.0,0.063,207.0,189.75,0.012,0.1,0.125,75.0,69.0,0.5,0.377,0.563,0.059,102947.0,0.233,19500000.0,25100000.0,19.664403478102503,2
Vanuatu,0.028,0.3754999999999999,92.0,47.0,14338.0,607983815.0,0.037,99.0,189.75,0.017,0.1,0.053,72.0,68.0,0.2,0.388,0.574,0.037,225398.0,0.24,188000000.0,32000000.0,20.22565882115511,0
Antigua and Barbuda,0.018,0.4515,458.0,21.0,14338.0,1347407407.0,0.044,702.0,207.0,0.009,0.4,0.104,77.0,73.0,1.6,0.271,0.656,0.073,85349.0,0.274,334000000.0,58000000.0,21.02144814447186,2
Argentina,0.017,0.4515,103049.5,31.0,46913.625,221375013581.25,0.083,686.0,295.75,0.014,0.3,0.195,79.0,72.0,1.2,0.254,0.641,0.104,39676083.0,0.906,5295000000.0,4058250000.0,26.729628193141323,1
Aruba,0.011,0.41,2288.0,26.0,14338.0,2791960894.0,0.061,193.0,239.0,0.02,0.5,0.112,77.0,72.0,1.2,0.212,0.693,0.096,101344.0,0.438,1353000000.0,273000000.0,21.750010015659623,2
"Bahamas, The",0.016,0.449,1045.0,31.0,14338.0,8246650000.0,0.073,1291.125,189.75,0.012,0.3,0.055,77.0,71.0,1.0,0.236,0.698,0.066,348340.0,0.824,2155000000.0,460000000.0,22.833072894343267,2
Barbados,0.013,0.41,1635.0,26.0,14338.0,4541550000.0,0.075,996.0,239.0,0.014,0.6,0.1,77.0,72.0,1.0,0.198,0.698,0.105,277634.0,0.324,1244000000.0,279000000.0,22.23653420064446,2
Belize,0.025,0.3754999999999999,407.0,44.0,14338.0,1369500000.0,0.051,237.0,189.75,0.017,0.1,0.141,76.0,70.0,0.5,0.365,0.596,0.039,293544.0,0.455,278000000.0,44000000.0,21.0377115473976,2
Bermuda,0.013,0.41,389.0,26.0,14338.0,6109928000.0,0.061,193.0,239.0,0.02,0.8,0.12,82.0,77.0,1.2,0.2995,0.6425000000000001,0.052,65273.0,1.0,431000000.0,459000000.0,22.53318082626344,2
Bolivia,0.027,0.4515,13773.0,50.0,5973.0,16674324634.0,0.049,84.0,295.75,0.038,0.1,0.139,68.0,64.0,0.5,0.37,0.585,0.046,9834098.0,0.656,302000000.0,381000000.0,23.537135926278708,0
Brazil,0.016,0.4515,103049.5,55.625,46913.625,221375013581.25,0.083,714.0,295.75,0.017,0.3,0.2264999999999999,76.0,69.0,0.8,0.264,0.671,0.066,49034725.375,0.837,6109000000.0,4058250000.0,28.13392054713411,1
Canada,0.011,0.441,103049.5,5.0,46913.625,221375013581.25,0.103,1291.125,189.75,0.005,0.8,0.047,83.0,78.0,0.7,0.168,0.695,0.136,33245773.0,0.806,6341000000.0,4058250000.0,28.064464962288724,1
Cayman Islands,0.02,0.41,631.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.6,0.12,75.0,69.0,1.9,0.2995,0.6425000000000001,0.052,52912.0,1.0,518000000.0,130000000.0,23.436618790804065,2
Chile,0.015,0.3754999999999999,71224.0,27.0,30310.0,179857806672.0,0.068,732.0,295.75,0.008,0.4,0.133,82.0,76.0,0.9,0.231,0.682,0.087,16831184.0,0.882,2537000000.0,1789000000.0,25.91543241272371,1
Colombia,0.02,0.4515,66439.0,36.0,29208.0,221375013581.25,0.066,358.0,256.0,0.017,0.3,0.172,77.0,69.0,0.9,0.295,0.651,0.054,45153037.0,0.745,2438000000.0,2337000000.0,26.22066654463152,1
Costa Rica,0.016,0.4515,8647.0,55.625,4586.0,29831167681.0,0.09,593.0,282.0,0.009,0.3,0.158,81.0,77.0,0.4,0.26,0.678,0.062,4532711.0,0.694,2533000000.0,718000000.0,24.118819579259405,2
Cuba,0.01,0.41,30443.0,26.0,10566.0,60806200000.0,0.108,584.0,239.0,0.005,0.1,0.12,80.0,76.0,0.0,0.181,0.7,0.118,11296355.0,0.764,2347000000.0,456000000.0,24.830957594420227,1
Curacao,0.014,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,79.0,72.0,0.5,0.201,0.671,0.128,144971.0,0.902,383000000.0,229000000.0,23.436618790804065,2
Dominica,0.02,0.3754999999999999,128.0,13.0,14338.0,452222222.0,0.049,316.0,189.75,0.012,0.4,0.091,75.0,69.0,1.3,0.2995,0.6425000000000001,0.052,70883.0,0.675,76000000.0,11000000.0,19.9296842607846,2
Dominican Republic,0.023,0.3754999999999999,21019.0,19.0,7104.0,45796187338.0,0.053,244.0,295.75,0.027,0.2,0.199,76.0,69.0,0.7,0.319,0.622,0.059,9750195.0,0.713,4166000000.0,532000000.0,24.547466678728057,2
Ecuador,0.022,0.3754999999999999,29670.0,55.625,10973.0,61762635000.0,0.063,268.0,295.75,0.022,0.2,0.12,78.0,72.0,0.8,0.316,0.624,0.059,14512402.0,0.623,745000000.0,790000000.0,24.84656440692444,2
El Salvador,0.021,0.3754999999999999,6546.0,17.0,4499.0,21431000000.0,0.062,216.0,295.75,0.017,0.1,0.12,76.0,67.0,1.1,0.336,0.598,0.066,6151776.0,0.633,711000000.0,326000000.0,23.788104308945613,2
Greenland,0.015,0.41,638.0,26.0,14338.0,1739579594.0,0.061,193.0,239.0,0.02,0.6,0.12,73.0,68.0,1.0,0.2995,0.6425000000000001,0.052,56328.0,0.838,688500000.0,456000000.0,21.276909308910984,2
Grenada,0.019,0.4515,260.0,20.0,14338.0,825925911.0,0.06,474.0,189.75,0.012,0.2,0.095,74.0,70.0,0.6,0.282,0.643,0.074,103932.0,0.358,127000000.0,11000000.0,20.532015632547168,2
Guatemala,0.033,0.409,11441.0,34.0,8157.0,39136441799.0,0.069,199.0,295.75,0.03,0.1,0.134,74.0,67.0,1.1,0.422,0.534,0.044,13648307.0,0.484,1068000000.0,741000000.0,24.390319885226376,0
Guyana,0.022,0.39,1558.0,39.0,14338.0,1922598121.0,0.066,165.0,288.0,0.034,0.2,0.146,68.0,63.0,0.6,0.375,0.591,0.034,775739.0,0.282,59000000.0,52000000.0,21.376943296793264,0
Haiti,0.027,0.4039999999999999,2428.0,55.625,2927.0,6548530572.0,0.055,36.0,189.75,0.061,0.1,0.178,63.0,59.0,0.3,0.369,0.587,0.044,9638255.0,0.49,276000000.0,383000000.0,22.60250652142559,0
Honduras,0.028,0.441,8672.0,20.0,4648.0,13789720387.0,0.084,159.0,224.0,0.023,0.1,0.179,75.0,70.0,0.8,0.38,0.578,0.042,7322368.0,0.504,620000000.0,385000000.0,23.347189252113854,2
Jamaica,0.016,0.4515,11947.0,8.0,4078.0,13676837630.0,0.054,272.0,295.75,0.017,0.2,0.168,75.0,70.0,1.0,0.3,0.622,0.078,2671934.0,0.534,2222000000.0,312000000.0,23.33896955509297,2
Mexico,0.02,0.4515,103049.5,26.0,46913.625,221375013581.25,0.058,598.0,295.75,0.015,0.2,0.087,79.0,74.0,0.7,0.31,0.633,0.057,49034725.375,0.772,6341000000.0,4058250000.0,27.725488325675247,1
Nicaragua,0.025,0.4515,4386.0,39.0,2903.0,8491371523.0,0.072,105.0,240.0,0.024,0.1,0.132,76.0,70.0,0.5,0.358,0.598,0.044,5667983.0,0.567,301000000.0,332000000.0,22.86231637004116,2
Panama,0.021,0.4379999999999999,7576.0,12.0,3053.0,24884000000.0,0.073,473.0,295.75,0.018,0.3,0.082,80.0,74.0,1.1,0.299,0.636,0.065,3553480.0,0.645,2208000000.0,560000000.0,23.93749086363937,2
Paraguay,0.025,0.3754999999999999,4353.0,35.0,4348.0,18504128632.0,0.056,167.0,295.75,0.022,0.1,0.2264999999999999,74.0,70.0,0.9,0.344,0.606,0.05,6236005.0,0.58,128000000.0,208000000.0,23.641259713483468,2
Peru,0.021,0.381,41279.0,55.625,15044.0,121382746565.0,0.057,255.0,295.75,0.017,0.3,0.2264999999999999,76.0,71.0,0.7,0.308,0.635,0.057,28625628.0,0.762,2396000000.0,1432000000.0,25.52221458492807,2
Puerto Rico,0.012,0.4515,8529.0,7.0,14338.0,93639316000.0,0.061,193.0,218.0,0.02,0.4,0.12,83.0,75.0,0.7,0.212,0.662,0.126,3760866.0,0.939,3535000000.0,1761000000.0,25.262716174982423,1
Sint Maarten (Dutch part),0.013,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,77.0,72.0,0.5,0.2995,0.6425000000000001,0.052,40459.0,1.0,667000000.0,88000000.0,23.436618790804065,2
St. Kitts and Nevis,0.02,0.4515,249.0,19.0,14338.0,734814815.0,0.042,603.0,189.75,0.009,0.6,0.087,75.0,69.0,1.5,0.2995,0.6425000000000001,0.052,51110.0,0.318,110000000.0,15000000.0,20.41512907441172,2
St. Lucia,0.017,0.3754999999999999,396.0,20.0,14338.0,1184074074.0,0.075,503.0,189.75,0.014,0.3,0.101,77.0,71.0,1.0,0.264,0.656,0.08,172734.0,0.201,311000000.0,45000000.0,20.89222693479581,2
St. Martin (French part),0.017,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,82.0,75.0,0.5,0.2995,0.6425000000000001,0.052,29376.0,0.56,688500000.0,456000000.0,23.436618790804065,2
St. Vincent and the Grenadines,0.018,0.426,202.0,12.0,14338.0,695555556.0,0.047,299.0,189.75,0.019,0.2,0.095,74.0,70.0,1.2,0.273,0.659,0.069,109158.0,0.481,96000000.0,18000000.0,20.360221446798874,2
Suriname,0.019,0.3754999999999999,2442.0,55.625,14338.0,3532969035.0,0.059,406.0,199.0,0.024,0.2,0.122,73.0,67.0,1.3,0.293,0.644,0.063,515372.0,0.665,83000000.0,35000000.0,21.985404441061974,2
Trinidad and Tobago,0.015,0.3754999999999999,42541.0,43.0,19563.0,28165793618.0,0.044,924.0,210.0,0.022,0.3,0.124,73.0,66.0,1.4,0.209,0.712,0.078,1316449.0,0.094,557000000.0,102000000.0,24.061374086385904,2
Turks and Caicos Islands,0.02,0.41,158.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,29481.0,0.893,688500000.0,456000000.0,23.436618790804065,2
United States,0.014,0.4515,103049.5,5.0,46913.625,221375013581.25,0.118,1291.125,189.75,0.007,0.7,0.051,81.0,76.0,0.9,0.201,0.673,0.127,49034725.375,0.804,6341000000.0,4058250000.0,30.32024860945645,1
Uruguay,0.015,0.43,8331.0,44.0,4153.0,30366148205.0,0.08,722.0,295.75,0.011,0.4,0.124,80.0,73.0,1.0,0.23,0.632,0.137,3348898.0,0.94,1195000000.0,466000000.0,24.13659427905049,2
"Venezuela, RB",0.021,0.4515,103049.5,55.625,46913.625,221375013581.25,0.056,633.0,295.75,0.014,0.3,0.224,77.0,71.0,1.0,0.302,0.645,0.053,28120312.0,0.887,1097000000.0,2594000000.0,26.47774260657016,1
Virgin Islands (U.S.),0.012,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,82.0,76.0,0.5,0.211,0.666,0.123,107091.0,0.942,1157000000.0,456000000.0,23.436618790804065,2
Algeria,0.024,0.4515,103049.5,25.0,40823.0,137211795394.0,0.046,174.0,295.75,0.024,0.1,0.08,72.0,69.0,0.9,0.272,0.681,0.047,36383302.0,0.668,381000000.0,574000000.0,25.644791520809555,1
Angola,0.047,0.4515,27836.0,55.625,12586.0,75492417649.0,0.044,174.0,272.0,0.1075,0.1,0.157,52.0,49.0,0.4,0.479,0.497,0.024,18926650.0,0.393,554000000.0,270000000.0,25.04729805968129,0
Benin,0.038,0.4515,4756.0,31.0,3439.0,6585134688.0,0.044,32.0,270.0,0.064,0.0,0.12,60.0,57.0,0.5,0.436,0.535,0.029,9240783.0,0.415,131000000.0,88000000.0,22.60808062584288,0
Botswana,0.025,0.3754999999999999,4397.0,55.625,2023.0,10106837286.0,0.061,318.0,189.75,0.041,0.1,0.138,46.0,47.0,1.0,0.345,0.621,0.034,1951715.0,0.56,53000000.0,80000000.0,23.03647799086908,0
Burkina Faso,0.043,0.449,1665.0,14.0,14338.0,8348156389.0,0.073,41.0,270.0,0.073,0.0,0.12,55.0,54.0,0.3,0.461,0.514,0.025,15094967.0,0.248,99000000.0,111000000.0,22.84530655981435,0
Burundi,0.045,0.4515,180.0,13.0,14338.0,1739781536.0,0.07,14.0,189.75,0.063,0.0,0.141,54.0,51.0,0.1,0.44,0.535,0.026,8926687.0,0.104,1700000.0,71000000.0,21.27702538884208,0
Cameroon,0.039,0.4515,6674.0,35.0,6914.0,22165009363.0,0.051,56.0,295.75,0.069,0.0,0.12,54.0,52.0,0.4,0.436,0.532,0.033,20103945.0,0.509,271000000.0,476000000.0,23.821780727611195,0
Central African Republic,0.035,0.4515,235.0,23.0,14338.0,1981728179.0,0.036,17.0,295.75,0.105,0.0,0.12,49.0,46.0,0.2,0.409,0.552,0.039,4266247.0,0.386,6000000.0,61000000.0,21.40723511915038,0
Chad,0.048,0.4515,444.0,55.625,14338.0,9253484290.0,0.045,28.0,295.75,0.095,0.0,0.12,50.0,49.0,0.2,0.49,0.485,0.025,11371325.0,0.219,688500000.0,456000000.0,22.94826599765271,0
Comoros,0.038,0.4515,125.0,22.0,14338.0,535199686.0,0.038,31.0,189.75,0.065,0.0,0.105,61.0,59.0,0.2,0.421,0.549,0.029,666097.0,0.279,32000000.0,17000000.0,20.09815048195002,0
"Congo, Dem. Rep.",0.044,0.4515,2721.0,55.625,22925.0,18262773766.0,0.091,17.0,295.75,0.095,0.0,0.2264999999999999,50.0,47.0,0.2,0.456,0.515,0.028,49034725.375,0.394,24000000.0,121000000.0,23.6281306045748,0
"Congo, Rep.",0.039,0.4515,1885.0,55.625,1416.0,9593536719.0,0.023,54.0,295.75,0.045,0.0,0.12,58.0,55.0,0.7,0.422,0.544,0.034,3995146.0,0.628,688500000.0,456000000.0,22.9843554503467,0
Cote d'Ivoire,0.036,0.444,5856.0,40.0,9489.0,23041633638.0,0.068,84.0,270.0,0.079,0.0,0.12,50.0,48.0,0.7,0.42,0.55,0.031,18601342.0,0.498,164000000.0,589000000.0,23.860568574730983,0
Djibouti,0.029,0.3779999999999999,532.0,37.0,14338.0,1198997305.0,0.083,100.0,189.75,0.064,0.0,0.111,61.0,58.0,0.2,0.345,0.618,0.036,821865.0,0.769,16000000.0,17500000.0,20.90475146611687,0
